Year,Name,Position,Date of Birth,Caps,Club
1994,7,4FW,"(1973-03-29)March 29, 1973 (aged 21)",13,Ajax
1994,8,3MF,"(1966-10-12)October 12, 1966 (aged 27)",15,Inter Milan
1994,9,3MF,"(1970-05-15)May 15, 1970 (aged 24)",9,Ajax
1994,10,4FW,"(1969-05-10)May 10, 1969 (aged 25)",31,Inter Milan
1994,11,4FW,"(1970-02-12)February 12, 1970 (aged 24)",21,Foggia
1994,12,4FW,"(1965-02-01)February 1, 1965 (aged 29)",27,Anderlecht
1994,13,1GK,"(1970-10-29)October 29, 1970 (aged 23)",0,Ajax
1994,14,2DF,"(1971-01-16)January 16, 1971 (aged 23)",6,Feyenoord
1994,15,2DF,"(1961-08-01)August 1, 1961 (aged 32)",24,Ajax
1994,16,2DF,"(1969-12-14)December 14, 1969 (aged 24)",4,PSV Eindhoven
1994,17,4FW,"(1970-10-01)October 1, 1970 (aged 23)",6,Feyenoord
1994,18,2DF,"(1963-10-20)October 20, 1963 (aged 30)",7,Sporting CP
1994,19,4FW,"(1968-04-21)April 21, 1968 (aged 26)",10,Ajax
1994,20,3MF,"(1967-03-01)March 1, 1967 (aged 27)",38,Lazio
1994,21,2DF,"(1962-12-10)December 10, 1962 (aged 31)",6,Feyenoord
1994,22,1GK,"(1963-12-07)December 7, 1963 (aged 30)",1,Aberdeen
1994,1,1GK,"(1972-08-02)August 2, 1972 (aged 21)",32,Al-Ta'ee
1994,2,2DF,"(1969-11-01)November 1, 1969 (aged 24)",12,Al-Ettifaq
1994,3,2DF,"(1971-08-21)August 21, 1971 (aged 22)",37,Al-Ittihad
1994,4,2DF,"(1973-11-15)November 15, 1973 (aged 20)",12,Al-Ahli
1994,5,2DF,"(1970-01-06)January 6, 1970 (aged 24)",69,Al-Ittihad
1994,6,3MF,"(1972-10-13)October 13, 1972 (aged 21)",47,Al Shabab
1994,7,4FW,"(1973-08-01)August 1, 1973 (aged 20)",0,Al Hilal
1994,8,3MF,"(1965-09-10)September 10, 1965 (aged 28)",15,Al Nassr
1994,9,4FW,"(1959-11-01)November 1, 1959 (aged 34)",114,Al Nassr
1994,10,3MF,"(1967-08-19)August 19, 1967 (aged 26)",7,Al Shabab
1994,11,4FW,"(1970-11-11)November 11, 1970 (aged 23)",30,Al Shabab
1994,12,4FW,"(1972-12-11)December 11, 1972 (aged 21)",32,Al Hilal
1994,13,2DF,"(1962-11-28)November 28, 1962 (aged 31)",117,Al Ahli
1994,14,3MF,"(1971-11-23)November 23, 1971 (aged 22)",51,Al Ahli
1994,15,2DF,"(1968-09-24)September 24, 1968 (aged 25)",0,Al Shabab
1994,16,3MF,"(1973-09-25)September 25, 1973 (aged 20)",0,Al-Riyadh
1994,17,2DF,"(1971-05-10)May 10, 1971 (aged 23)",?,Al-Riyadh
1994,18,2DF,"(1968-09-24)September 24, 1968 (aged 25)",1,Al Shabab
1994,19,3MF,"(1967-04-19)April 19, 1967 (aged 27)",0,Al Ahli
1994,20,4FW,"(1972-10-08)October 8, 1972 (aged 21)",7,Ohod
1994,21,1GK,"(1973-10-15)October 15, 1973 (aged 20)",0,Al Qadsiah
1994,22,1GK,"(1972-08-18)August 18, 1972 (aged 21)",?,Al-Riyadh
1998,1,1GK,(1966-05-08)8 May 1966 (aged 32),94,Atlético Mineiro
1998,2,2DF,(1970-06-07)7 June 1970 (aged 28),64,Roma
1998,3,2DF,(1965-11-30)30 November 1965 (aged 32),66,Roma
1998,4,2DF,(1970-03-14)14 March 1970 (aged 28),17,Flamengo
1998,5,3MF,(1968-03-31)31 March 1968 (aged 30),34,Yokohama Flügels
1998,6,2DF,(1973-04-10)10 April 1973 (aged 25),46,Real Madrid
1998,7,3MF,(1972-02-04)4 February 1972 (aged 26),14,Barcelona
1998,8,3MF,(1963-10-31)31 October 1963 (aged 34),84,Júbilo Iwata
1998,9,4FW,(1976-09-22)22 September 1976 (aged 21),37,Inter Milan
1998,10,3MF,(1972-04-19)19 April 1972 (aged 26),15,Barcelona
1998,11,3MF,(1976-04-04)4 April 1976 (aged 22),3,Bayer Leverkusen
1998,12,1GK,(1970-08-14)14 August 1970 (aged 27),9,Vasco da Gama
1998,13,2DF,(1968-11-14)14 November 1968 (aged 29),0,São Paulo
1998,14,2DF,(1966-02-22)22 February 1966 (aged 32),22,Botafogo
1998,15,2DF,(1968-09-20)20 September 1968 (aged 29),31,Milan
1998,16,3MF,(1974-07-06)6 July 1974 (aged 23),20,Flamengo
1998,17,3MF,(1972-05-28)28 May 1972 (aged 26),11,Porto
1998,18,3MF,(1969-09-05)5 September 1969 (aged 28),45,Milan
1998,19,3MF,(1977-08-24)24 August 1977 (aged 20),26,São Paulo
1998,20,4FW,(1964-02-16)16 February 1964 (aged 34),68,Botafogo
1998,21,4FW,(1971-04-02)2 April 1971 (aged 27),33,Fiorentina
1998,22,1GK,(1973-10-07)7 October 1973 (aged 24),15,Cruzeiro
1998,1,1GK,(1964-11-05)5 November 1964 (aged 33),37,FAR Rabat
1998,2,2DF,(1974-04-21)21 April 1974 (aged 24),25,Sporting CP
1998,3,2DF,(1972-03-06)6 March 1972 (aged 26),59,Benfica
1998,4,2DF,(1973-06-28)28 June 1973 (aged 24),20,Rennes
1998,5,2DF,(1967-08-01)1 August 1967 (aged 30),16,Lausanne
1998,6,2DF,(1970-02-10)10 February 1970 (aged 28),91,Deportivo La Coruña
1998,7,3MF,(1971-11-16)16 November 1971 (aged 26),42,Deportivo La Coruña
1998,8,3MF,(1970-09-18)18 September 1970 (aged 27),23,Compostela
1998,9,4FW,(1972-03-21)21 March 1972 (aged 26),11,Club Africain
1998,10,4FW,(1970-12-11)11 December 1970 (aged 27),8,1860 Munich
1998,11,3MF,(1977-01-17)17 January 1977 (aged 21),6,Heerenveen
1998,12,1GK,(1970-12-31)31 December 1970 (aged 27),6,RS Settat
1998,13,2DF,(1972-04-10)10 April 1972 (aged 26),13,Bari
1998,14,4FW,(1972-09-05)5 September 1972 (aged 25),26,Deportivo La Coruña
1998,15,2DF,(1969-12-31)31 December 1969 (aged 28),41,Wydad Casablanca
1998,16,3MF,(1971-01-10)10 January 1971 (aged 27),35,Greuther Fürth
1998,17,3MF,(1973-05-03)3 May 1973 (aged 25),2,Mulhouse
1998,18,3MF,(1973-05-10)10 May 1973 (aged 25),20,Porto
1998,19,2DF,(1970-10-06)6 October 1970 (aged 27),0,Raja Casablanca
1998,20,2DF,(1968-06-16)16 June 1968 (aged 29),54,Benfica
1998,21,4FW,(1974-11-08)8 November 1974 (aged 23),2,Chabab Mohammédia
1998,22,1GK,(1973-02-14)14 February 1973 (aged 25),0,Raja Casablanca
1998,1,1GK,(1964-10-24)24 October 1964 (aged 33),39,Tottenham Hotspur
1998,2,2DF,(1965-08-11)11 August 1965 (aged 32),60,Leeds United
1998,3,2DF,(1969-06-10)10 June 1969 (aged 29),33,Manchester United
1998,4,2DF,(1969-09-01)1 September 1969 (aged 28),52,Manchester United
1998,5,2DF,(1969-12-11)11 December 1969 (aged 28),62,Liverpool
1998,6,3MF,(1968-02-27)27 February 1968 (aged 30),34,AaB
1998,7,3MF,(1971-07-21)21 July 1971 (aged 26),54,Panathinaikos
1998,8,3MF,(1970-08-17)17 August 1970 (aged 27),55,Liverpool
1998,9,4FW,(1973-06-15)15 June 1973 (aged 24),25,Chelsea
1998,10,3MF,(1968-11-06)6 November 1968 (aged 29),66,Hertha BSC
1998,11,3MF,(1965-11-08)8 November 1965 (aged 32),64,Rosenborg
1998,12,1GK,(1973-10-16)16 October 1973 (aged 24),1,Everton
1998,13,1GK,(1977-12-07)7 December 1977 (aged 20),1,Tottenham Hotspur
1998,14,2DF,(1975-07-13)13 July 1975 (aged 22),1,Rosenborg
1998,15,2DF,(1970-01-13)13 January 1970 (aged 28),13,Celta Vigo
1998,16,4FW,(1964-10-03)3 October 1964 (aged 33),44,Strømsgodset
1998,17,4FW,(1970-04-04)4 April 1970 (aged 28),9,Werder Bremen
1998,18,4FW,(1972-01-02)2 January 1972 (aged 26),14,Southampton
1998,19,2DF,(1969-03-03)3 March 1969 (aged 29),1,Rosenborg
1998,20,4FW,(1973-02-26)26 February 1973 (aged 25),14,Manchester United
1998,21,2DF,(1972-04-21)21 April 1972 (aged 26),4,LASK
1998,22,3MF,(1970-02-02)2 February 1970 (aged 28),5,Rosenborg
1998,1,1GK,(1958-07-24)24 July 1958 (aged 39),86,Aberdeen
1998,2,3MF,(1973-10-24)24 October 1973 (aged 24),6,Celtic
1998,3,2DF,(1965-11-24)24 November 1965 (aged 32),55,Celtic
1998,4,2DF,(1965-01-20)20 January 1965 (aged 33),28,Tottenham Hotspur
1998,5,2DF,(1965-12-07)7 December 1965 (aged 32),32,Blackburn Rovers
1998,6,2DF,(1964-12-03)3 December 1964 (aged 33),19,Celtic
1998,7,4FW,(1966-11-23)23 November 1966 (aged 31),36,Blackburn Rovers
1998,8,3MF,(1971-09-24)24 September 1971 (aged 26),25,Celtic
1998,9,4FW,(1965-12-06)6 December 1965 (aged 32),40,Rangers
1998,10,4FW,(1966-07-25)25 July 1966 (aged 31),24,Celtic
1998,11,3MF,(1968-01-31)31 January 1968 (aged 30),49,Monaco
1998,12,1GK,(1970-02-24)24 February 1970 (aged 28),3,Wimbledon
1998,13,4FW,(1974-12-01)1 December 1974 (aged 23),8,Celtic
1998,14,3MF,(1969-08-07)7 August 1969 (aged 28),12,Celtic
1998,15,3MF,(1971-01-02)2 January 1971 (aged 27),13,Nottingham Forest
1998,16,2DF,(1970-05-10)10 May 1970 (aged 28),5,Heart of Midlothian
1998,17,3MF,(1969-04-22)22 April 1969 (aged 29),25,Blackburn Rovers
1998,18,2DF,(1968-11-01)1 November 1968 (aged 29),3,Leicester City
1998,19,2DF,(1968-08-31)31 August 1968 (aged 29),11,Aberdeen
1998,20,4FW,(1971-12-16)16 December 1971 (aged 26),16,FC Utrecht
1998,21,1GK,(1968-07-18)18 July 1968 (aged 29),0,Celtic
1998,22,2DF,(1973-10-23)23 October 1973 (aged 24),10,Derby County
1998,1,1GK,(1962-03-06)6 March 1962 (aged 36),40,Roma
1998,2,3MF,(1974-02-22)22 February 1974 (aged 24),18,Sturm Graz
1998,3,2DF,(1967-03-26)26 March 1967 (aged 31),54,Rapid Wien
1998,4,2DF,(1965-08-17)17 August 1965 (aged 32),56,Austria Wien
1998,5,2DF,(1965-01-30)30 January 1965 (aged 33),39,Borussia Dortmund
1998,6,2DF,(1967-12-12)12 December 1967 (aged 30),22,Cannes
1998,7,4FW,(1974-09-16)16 September 1974 (aged 23),5,Sturm Graz
1998,8,3MF,(1966-12-29)29 December 1966 (aged 31),37,Werder Bremen
1998,9,4FW,(1969-09-29)29 September 1969 (aged 28),14,Sturm Graz
1998,10,3MF,(1968-09-10)10 September 1968 (aged 29),68,Werder Bremen
1998,11,3MF,(1974-07-23)23 July 1974 (aged 23),2,Austria Salzburg
1998,12,2DF,(1973-03-11)11 March 1973 (aged 25),4,Leeds United
1998,13,3MF,(1973-09-13)13 September 1973 (aged 24),23,1860 Munich
1998,14,4FW,(1969-08-23)23 August 1969 (aged 28),8,Sturm Graz
1998,15,3MF,(1970-02-02)2 February 1970 (aged 28),15,Rapid Wien
1998,16,1GK,(1964-07-01)1 July 1964 (aged 33),37,VfB Stuttgart
1998,17,3MF,(1971-09-17)17 September 1971 (aged 26),10,Sturm Graz
1998,18,3MF,(1966-04-11)11 April 1966 (aged 32),59,LASK
1998,19,4FW,(1964-03-10)10 March 1964 (aged 34),91,1. FC Köln
1998,20,3MF,(1967-09-10)10 September 1967 (aged 30),10,Rapid Wien
1998,21,1GK,(1961-10-09)9 October 1961 (aged 36),4,Austria Wien
1998,22,3MF,(1971-04-04)4 April 1971 (aged 27),28,Real Sociedad
1998,1,1GK,(1964-03-17)17 March 1964 (aged 34),73,Deportivo La Coruña
1998,2,2DF,(1979-05-02)2 May 1979 (aged 19),1,Tonnerre Yaoundé
1998,3,2DF,(1979-03-26)26 March 1979 (aged 19),28,Lucchese
1998,4,2DF,(1976-07-01)1 July 1976 (aged 21),30,Metz
1998,5,2DF,(1975-04-22)22 April 1975 (aged 23),28,Panachaiki
1998,6,2DF,(1975-03-15)15 March 1975 (aged 23),2,Olympic Mvolyé
1998,7,4FW,(1966-05-21)21 May 1966 (aged 32),70,Sampdoria
1998,8,3MF,(1974-10-08)8 October 1974 (aged 23),3,Nice
1998,9,4FW,(1971-09-14)14 September 1971 (aged 26),38,Hertha BSC
1998,10,4FW,(1970-11-15)15 November 1970 (aged 27),15,Gamba Osaka
1998,11,4FW,(1981-03-10)10 March 1981 (aged 17),6,Leganés
1998,12,2DF,(1977-01-19)19 January 1977 (aged 21),1,Levante
1998,13,2DF,(1978-08-03)3 August 1978 (aged 19),1,Tonnerre Yaoundé
1998,14,3MF,(1978-09-18)18 September 1978 (aged 19),14,Saint-Étienne
1998,15,3MF,(1976-04-28)28 April 1976 (aged 22),2,Cottonsport Garoua
1998,16,1GK,(1968-06-14)14 June 1968 (aged 29),16,Boavista
1998,17,2DF,(1973-06-16)16 June 1973 (aged 24),2,Cheonan Ilhwa Chunma
1998,18,4FW,(1973-03-01)1 March 1973 (aged 25),7,Rapid Wien
1998,19,3MF,(1973-01-16)16 January 1973 (aged 25),12,Montpellier
1998,20,3MF,(1980-12-08)8 December 1980 (aged 17),8,Nantes
1998,21,4FW,(1977-12-01)1 December 1977 (aged 20),11,Lyon
1998,22,1GK,(1972-01-03)3 January 1972 (aged 26),16,Samsunspor
1998,1,1GK,(1966-09-22)22 September 1966 (aged 31),34,Universidad Católica
1998,2,2DF,(1968-09-18)18 September 1968 (aged 29),24,Universidad de Chile
1998,3,2DF,(1969-06-22)22 June 1969 (aged 28),41,Universidad de Chile
1998,4,2DF,(1974-07-22)22 July 1974 (aged 23),12,Colo-Colo
1998,5,2DF,(1969-05-10)10 May 1969 (aged 29),52,Universidad Católica
1998,6,2DF,(1972-11-13)13 November 1972 (aged 25),24,Colo-Colo
1998,7,3MF,(1971-04-05)5 April 1971 (aged 27),37,Universidad Católica
1998,8,3MF,(1975-02-08)8 February 1975 (aged 23),28,Universidad de Chile
1998,9,4FW,(1967-01-18)18 January 1967 (aged 31),42,Inter Milan
1998,10,3MF,(1968-12-05)5 December 1968 (aged 29),31,Colo-Colo
1998,11,4FW,(1974-12-24)24 December 1974 (aged 23),39,River Plate
1998,12,1GK,(1965-05-29)29 May 1965 (aged 33),19,Colo-Colo
1998,13,4FW,(1977-10-12)12 October 1977 (aged 20),5,Colo-Colo
1998,14,2DF,(1970-06-11)11 June 1970 (aged 27),38,Universidad Católica
1998,15,2DF,(1976-02-12)12 February 1976 (aged 22),10,Santiago Wanderers
1998,16,2DF,(1976-03-09)9 March 1976 (aged 22),4,Universidad de Chile
1998,17,3MF,(1971-08-12)12 August 1971 (aged 26),29,MetroStars
1998,18,3MF,(1969-12-24)24 December 1969 (aged 28),27,Universidad de Chile
1998,19,3MF,(1969-01-28)28 January 1969 (aged 29),27,Universidad Católica
1998,20,3MF,(1968-10-05)5 October 1968 (aged 29),48,Toluca
1998,21,4FW,(1970-03-30)30 March 1970 (aged 28),22,Universidad de Chile
1998,22,1GK,(1974-10-04)4 October 1974 (aged 23),0,Coquimbo Unido
1998,1,1GK,(1971-12-02)2 December 1971 (aged 26),6,Fiorentina
1998,2,2DF,(1963-12-22)22 December 1963 (aged 34),78,Inter Milan
1998,3,2DF,(1968-06-26)26 June 1968 (aged 29),88,Milan
1998,4,2DF,(1973-09-13)13 September 1973 (aged 24),14,Parma
1998,5,2DF,(1966-04-24)24 April 1966 (aged 32),54,Milan
1998,6,2DF,(1976-03-19)19 March 1976 (aged 22),12,Lazio
1998,7,2DF,(1970-08-11)11 August 1970 (aged 27),4,Juventus
1998,8,2DF,(1970-01-23)23 January 1970 (aged 28),6,Juventus
1998,9,3MF,(1971-08-23)23 August 1971 (aged 26),57,Milan
1998,10,4FW,(1974-11-09)9 November 1974 (aged 23),19,Juventus
1998,11,3MF,(1971-07-24)24 July 1971 (aged 26),46,Parma
1998,12,1GK,(1966-12-18)18 December 1966 (aged 31),34,Inter Milan
1998,13,3MF,(1972-06-09)9 June 1972 (aged 26),1,Fiorentina
1998,14,3MF,(1971-06-03)3 June 1971 (aged 27),13,Roma
1998,15,3MF,(1966-07-26)26 July 1966 (aged 31),21,Juventus
1998,16,3MF,(1970-05-29)29 May 1970 (aged 28),32,Chelsea
1998,17,3MF,(1969-03-31)31 March 1969 (aged 29),3,Inter Milan
1998,18,4FW,(1967-02-18)18 February 1967 (aged 31),48,Bologna
1998,19,4FW,(1973-08-09)9 August 1973 (aged 24),4,Juventus
1998,20,4FW,(1970-12-29)29 December 1970 (aged 27),6,Parma
1998,21,4FW,(1973-07-12)12 July 1973 (aged 24),8,Atlético Madrid
1998,22,1GK,(1978-01-28)28 January 1978 (aged 20),2,Parma
1998,1,1GK,(1963-11-18)18 November 1963 (aged 34),100,Manchester United
1998,2,2DF,(1967-01-19)19 January 1967 (aged 31),28,1. FC Kaiserslautern
1998,3,2DF,(1968-06-05)5 June 1968 (aged 30),53,Celtic
1998,4,2DF,(1966-05-07)7 May 1966 (aged 32),37,Fenerbahçe
1998,5,2DF,(1963-08-17)17 August 1963 (aged 34),39,Bayer Leverkusen
1998,6,2DF,(1971-06-24)24 June 1971 (aged 26),30,Udinese
1998,7,3MF,(1971-03-13)13 March 1971 (aged 27),18,Tottenham Hotspur
1998,8,3MF,(1970-02-06)6 February 1970 (aged 28),12,Bolton Wanderers
1998,9,4FW,(1970-04-10)10 April 1970 (aged 28),9,Sevilla
1998,10,3MF,(1964-06-15)15 June 1964 (aged 33),99,Ajax
1998,11,4FW,(1969-02-22)22 February 1969 (aged 29),77,Rangers
1998,12,2DF,(1972-09-02)2 September 1972 (aged 25),4,Brøndby
1998,13,2DF,(1971-10-06)6 October 1971 (aged 26),22,Derby County
1998,14,3MF,(1971-02-25)25 February 1971 (aged 27),11,Celtic
1998,15,3MF,(1969-08-14)14 August 1969 (aged 28),4,MSV Duisburg
1998,16,1GK,(1963-10-31)31 October 1963 (aged 34),8,Brøndby
1998,17,3MF,(1968-10-06)6 October 1968 (aged 29),11,Copenhagen
1998,18,4FW,(1972-03-23)23 March 1972 (aged 26),11,PSV Eindhoven
1998,19,4FW,(1972-07-19)19 July 1972 (aged 25),2,Brøndby
1998,20,2DF,(1969-08-27)27 August 1969 (aged 28),2,Akademisk
1998,21,3MF,(1975-10-06)6 October 1975 (aged 22),4,Udinese
1998,22,1GK,(1965-11-05)5 November 1965 (aged 32),0,Silkeborg
1998,1,1GK,(1963-04-07)7 April 1963 (aged 35),37,Paris Saint-Germain
1998,2,2DF,(1973-10-24)24 October 1973 (aged 24),10,Roma
1998,3,2DF,(1969-12-09)9 December 1969 (aged 28),32,Bayern Munich
1998,4,3MF,(1976-06-23)23 June 1976 (aged 21),7,Arsenal
1998,5,2DF,(1965-11-19)19 November 1965 (aged 32),68,Marseille
1998,6,3MF,(1968-03-09)9 March 1968 (aged 30),37,Inter Milan
1998,7,3MF,(1968-10-15)15 October 1968 (aged 29),69,Juventus
1998,8,2DF,(1968-09-07)7 September 1968 (aged 29),41,Milan
1998,9,4FW,(1970-09-06)6 September 1970 (aged 27),6,Auxerre
1998,10,3MF,(1972-06-23)23 June 1972 (aged 25),33,Juventus
1998,11,3MF,(1973-10-29)29 October 1973 (aged 24),14,Metz
1998,12,4FW,(1977-08-17)17 August 1977 (aged 20),3,Monaco
1998,13,3MF,(1974-01-23)23 January 1974 (aged 24),6,Auxerre
1998,14,3MF,(1970-10-27)27 October 1970 (aged 27),6,Sampdoria
1998,15,2DF,(1972-01-01)1 January 1972 (aged 26),32,Parma
1998,16,1GK,(1971-06-28)28 June 1971 (aged 26),12,Monaco
1998,17,3MF,(1970-09-22)22 September 1970 (aged 27),17,Arsenal
1998,18,2DF,(1968-01-22)22 January 1968 (aged 30),14,Chelsea
1998,19,3MF,(1970-12-03)3 December 1970 (aged 27),31,Real Madrid
1998,20,4FW,(1977-10-15)15 October 1977 (aged 20),4,Monaco
1998,21,4FW,(1972-03-24)24 March 1972 (aged 26),23,Marseille
1998,22,1GK,(1966-10-25)25 October 1966 (aged 31),1,Auxerre
1998,1,1GK,(1972-08-02)2 August 1972 (aged 25),94,Al-Ta'ee
1998,2,2DF,(1974-09-28)28 September 1974 (aged 23),64,Al Ahli
1998,3,2DF,(1971-09-01)1 September 1971 (aged 26),86,Al-Ittihad
1998,4,3MF,(1973-11-15)15 November 1973 (aged 24),83,Al Ahli
1998,5,2DF,(1970-01-06)6 January 1970 (aged 28),94,Al-Ittihad
1998,6,3MF,(1972-10-13)13 October 1972 (aged 25),95,Al Shabab
1998,7,4FW,(1974-07-21)21 July 1974 (aged 23),19,Al Ahli
1998,8,4FW,(1975-10-02)2 October 1975 (aged 22),61,Al Wehda
1998,9,4FW,(1972-12-11)11 December 1972 (aged 25),85,Al Hilal
1998,10,4FW,(1967-08-19)19 August 1967 (aged 30),55,Al Shabab
1998,11,4FW,(1970-11-11)11 November 1970 (aged 27),85,Al Shabab
1998,12,3MF,(1975-07-10)10 July 1975 (aged 22),47,Al Nassr
1998,13,2DF,(1977-01-23)23 January 1977 (aged 21),40,Al Ahli
1998,14,3MF,(1971-11-23)23 November 1971 (aged 26),91,Al Ahli
1998,15,3MF,(1963-11-18)18 November 1963 (aged 34),86,Al Hilal
1998,16,3MF,(1973-09-08)8 September 1973 (aged 24),48,Al Hilal
1998,17,2DF,(1976-10-25)25 October 1976 (aged 21),12,Al Hilal
1998,18,3MF,(1976-06-26)26 June 1976 (aged 21),0,Al Hilal
1998,19,2DF,(1974-07-21)21 July 1974 (aged 23),3,Al Nassr
1998,20,3MF,(1967-04-19)19 April 1967 (aged 31),38,Al Ahli
1998,21,1GK,(1973-10-15)15 October 1973 (aged 24),64,Al Qadsiah
1998,22,1GK,(1974-02-16)16 February 1974 (aged 24),0,Al Ettifaq
1998,1,1GK,(1970-01-30)30 January 1970 (aged 28),0,Heerenveen
1998,2,2DF,(1973-12-16)16 December 1973 (aged 24),3,Mamelodi Sundowns
1998,3,2DF,(1969-03-22)22 March 1969 (aged 29),35,St. Gallen
1998,4,2DF,(1972-03-26)26 March 1972 (aged 26),12,Orlando Pirates
1998,5,2DF,(1974-03-14)14 March 1974 (aged 24),37,Bolton Wanderers
1998,6,4FW,(1969-06-28)28 June 1969 (aged 28),41,Bari
1998,7,3MF,(1977-05-21)21 May 1977 (aged 21),6,Atlético Madrid
1998,8,3MF,(1974-06-22)22 June 1974 (aged 23),2,Vanspor
1998,9,4FW,(1972-10-31)31 October 1972 (aged 25),29,Cape Town Spurs
1998,10,3MF,(1965-12-18)18 December 1965 (aged 32),44,Fenerbahçe
1998,11,3MF,(1969-10-20)20 October 1969 (aged 28),35,Kayserispor
1998,12,4FW,(1971-10-26)26 October 1971 (aged 26),26,LASK
1998,13,4FW,(1977-12-07)7 December 1977 (aged 20),0,VfL Bochum
1998,14,4FW,(1969-06-08)8 June 1969 (aged 29),9,Orlando Pirates
1998,15,3MF,(1967-06-26)26 June 1967 (aged 30),43,Kaizer Chiefs
1998,16,1GK,(1974-03-16)16 March 1974 (aged 24),8,Kaizer Chiefs
1998,17,4FW,(1977-11-12)12 November 1977 (aged 20),10,Ajax
1998,18,3MF,(1968-12-22)22 December 1968 (aged 29),0,Vanspor
1998,19,2DF,(1969-04-12)12 April 1969 (aged 29),41,Leeds United
1998,20,3MF,(1975-03-31)31 March 1975 (aged 23),0,Manning Rangers
1998,21,2DF,(1975-09-12)12 September 1975 (aged 22),1,Marseille
1998,22,1GK,(1973-12-28)28 December 1973 (aged 24),0,Supersport United
1998,23,1GK,(1970-12-26)26 December 1970 (aged 27),1,Bloemfontein Celtic
1998,1,1GK,(1970-10-04)4 October 1970 (aged 27),16,Istanbulspor
1998,2,2DF,(1974-07-30)30 July 1974 (aged 23),22,Litex Lovech
1998,3,2DF,(1965-07-27)27 July 1965 (aged 32),72,CSKA Sofia
1998,4,2DF,(1976-03-24)24 March 1976 (aged 22),10,Litex Lovech
1998,5,3MF,(1968-04-22)22 April 1968 (aged 30),38,Sporting CP
1998,6,3MF,(1966-06-07)7 June 1966 (aged 32),67,Beşiktaş
1998,7,4FW,(1967-08-12)12 August 1967 (aged 30),67,CSKA Sofia
1998,8,4FW,(1966-02-08)8 February 1966 (aged 32),70,Barcelona
1998,9,4FW,(1966-08-31)31 August 1966 (aged 31),58,Compostela
1998,10,3MF,(1966-03-29)29 March 1966 (aged 32),66,VfB Stuttgart
1998,11,3MF,(1968-07-02)2 July 1968 (aged 29),15,Bursaspor
1998,12,1GK,(1963-02-12)12 February 1963 (aged 35),96,Slavia Sofia
1998,13,2DF,(1969-12-02)2 December 1969 (aged 28),15,Antalyaspor
1998,14,3MF,(1973-07-29)29 July 1973 (aged 24),9,1. FC Kaiserslautern
1998,15,2DF,(1969-09-29)29 September 1969 (aged 28),6,Arminia Bielefeld
1998,16,3MF,(1969-07-15)15 July 1969 (aged 28),15,Lokomotiv Sofia
1998,17,3MF,(1971-10-15)15 October 1971 (aged 26),1,Litex Lovech
1998,18,3MF,(1970-01-15)15 January 1970 (aged 28),36,1860 Munich
1998,19,4FW,(1977-04-18)18 April 1977 (aged 21),4,Slavia Sofia
1998,20,4FW,(1976-07-02)2 July 1976 (aged 21),4,Levski Sofia
1998,21,2DF,(1973-01-04)4 January 1973 (aged 25),3,Litex Lovech
1998,22,3MF,(1974-01-12)12 January 1974 (aged 24),5,CSKA Sofia
1998,1,1GK,(1963-08-24)24 August 1963 (aged 34),45,Deportivo La Coruña
1998,2,2DF,(1976-12-01)1 December 1976 (aged 21),3,Kapellen
1998,3,2DF,(1978-08-29)29 August 1978 (aged 19),6,Chelsea
1998,4,4FW,(1976-08-01)1 August 1976 (aged 21),7,Inter Milan
1998,5,2DF,(1967-09-27)27 September 1967 (aged 30),41,Fenerbahçe
1998,6,2DF,(1974-03-26)26 March 1974 (aged 24),8,Inter Milan
1998,7,3MF,(1971-04-15)15 April 1971 (aged 27),36,Real Betis
1998,8,3MF,(1970-12-22)22 December 1970 (aged 27),35,Real Sociedad
1998,9,4FW,(1963-10-23)23 October 1963 (aged 34),63,Zürich
1998,10,3MF,(1973-08-14)14 August 1973 (aged 24),26,Fenerbahçe
1998,11,3MF,(1974-05-22)22 May 1974 (aged 24),3,Roda JC
1998,12,1GK,(1968-05-07)7 May 1968 (aged 30),5,Orlando Pirates
1998,13,3MF,(1973-09-25)25 September 1973 (aged 24),4,Ajax
1998,14,4FW,(1972-12-30)30 December 1972 (aged 25),43,Beşiktaş
1998,15,3MF,(1974-09-14)14 September 1974 (aged 23),22,Ajax
1998,16,2DF,(1967-08-08)8 August 1967 (aged 30),33,Kansas City Wizards
1998,17,2DF,(1965-08-19)19 August 1965 (aged 32),52,Torpedo Moscow
1998,18,3MF,(1976-12-30)30 December 1976 (aged 21),4,Lens
1998,19,2DF,(1969-11-29)29 November 1969 (aged 28),33,Elche
1998,20,4FW,(1973-06-12)12 June 1973 (aged 24),15,Monaco
1998,21,2DF,(1972-09-20)20 September 1972 (aged 25),6,Strasbourg
1998,22,1GK,(1974-11-16)16 November 1974 (aged 23),3,Sion
1998,1,1GK,(1965-07-27)27 July 1965 (aged 32),40,Vélez Sársfield
1998,2,2DF,(1971-04-02)2 April 1971 (aged 27),28,Palmeiras
1998,3,2DF,(1965-04-30)30 April 1965 (aged 33),49,Grêmio
1998,4,2DF,(1971-02-17)17 February 1971 (aged 27),48,Corinthians
1998,5,2DF,(1970-08-20)20 August 1970 (aged 27),42,River Plate
1998,6,2DF,(1975-07-28)28 July 1975 (aged 22),1,Cerro Corá
1998,7,3MF,(1971-01-31)31 January 1971 (aged 27),6,Cruz Azul
